Tweets,Timestamp,Location,Keyword
CORONA VACCINE AT RS 200 https://t.co/zNZYjkWPA6 via @FacebookWatch,11-01-2021 16:34,Kolkata,corona
"করোনা টিকার জন্য রাজনীতিকরা যেন না ঝাঁপান, মুখ্যমন্ত্রীদের জানিয়ে দিলেন মোদি https://t.co/wg6mmvtuzU via @khabordar",11-01-2021 15:57,Kolkata,corona
The largest attack on Corona viruses will begin wef 16 th January 21. Being an Indian I am very proud of our scient… https://t.co/uHn0zzyg42,11-01-2021 14:50,Kolkata,corona
Corona ki vaccine Ho tum #RakhiSawant Dilon Ki Rani Rakhi,11-01-2021 14:26,Kolkata,corona
Chief Minister Mamata Banerjee @MamataOfficial  raised some points during his meeting with PM Modi @narendramodi  o… https://t.co/jswmGhOBoi,11-01-2021 14:06,Kolkata,corona
"#ekhonkhobor 
করোনা-লকডাউনে মুখ থুবড়ে পড়েছে ব্যবসা – কেন্দ্রের কাছে সুদ-আয়কর ছাড়-সহ একাধিক আবেদন ছোট ব্যবসায়ী… https://t.co/p5HO6JECKj",11-01-2021 13:27,Kolkata,corona
"কালই রাজ্যে আসছে #CoronaVaccine ?
https://t.co/Ji7JDej1id",11-01-2021 12:56,Kolkata,corona
"@ndtv Kya ab corona viruses nhi fail raha he kya, bjp k logo ko dek kar corona bhag gai he kya ,
Musalamno par ilza… https://t.co/4mtoWQMBS6",11-01-2021 12:19,Kolkata,corona
"@ndtvfeed @ndtv Sarada, Narada,Rosevally,Corona death, Cutmoney, Amphan scam,Coal scam,Cow scam etc.etc.etc........,What's next ?",11-01-2021 11:15,Kolkata,corona
"@kiranjot_kaur_ Haaaa 🤣🤣🤣
Corona",11-01-2021 10:36,Kolkata,corona
"গতকালের পরম প্রাপ্তি !!
Corona Warrior Honour
দিয়ে সম্মানিত করলেন
""বন্ধুতা"" থেকে মাননীয় Samrat Chakraborty 
মহাশ… https://t.co/DqqDUdcEcx",11-01-2021 10:21,Kolkata,corona
চলতি সপ্তাহেই করোনার উৎপত্তিস্থল সম্পর্কে খোঁজ খবর নিতে চিনে যাচ্ছে বিশ্ব স্বাস্থ্য সংস্থা একটি প্রতিনিধিদল… https://t.co/iw233gPbLn,11-01-2021 09:50,Kolkata,corona
"গোটা বিশ্বের চাই ভারতীয় ভ্যাকসিন, লাইন লাগাচ্ছে একের পর এক দেশ https://t.co/pfcZUXVb0M",11-01-2021 09:17,Kolkata,corona
"ভারত আত্মনির্ভর হচ্ছে, জানালেন মোদি।
#Najarbandi #CoronaVaccine #India https://t.co/zC5G6EpmwH",11-01-2021 08:31,Kolkata,corona
"Twada papers Corona.
Aur Sadda papers Penalties. 

Waah Madam Ji Waah 👏👏
#Extend_CFSS #Extend_Due_Dates… https://t.co/EnRbVMOqAS",11-01-2021 07:44,Kolkata,corona
"📆Jan 2021
🏏AUS v IND, 3rd Test
IND 334-5 &amp; 244
AUS 312-6 d &amp; 338
Match drawn
Congratulations Team India for achievi… https://t.co/rNN5SLjPUf",11-01-2021 07:22,Kolkata,corona
"#ekhonkhobor #COVID20 #coronavirus #Corona 
ফের দেশে দৈনিক সংক্রমণ নামল ১৬ হাজারের ঘরে – শেষ ৬ মাসের মধ্যে দৈনিক মৃ… https://t.co/Qz9LfFHsUF",11-01-2021 07:13,Kolkata,corona
"দেশের করোনা পরিস্থিতি স্বাভাবিক হচ্ছে

#coronavirus #Corona #COVID https://t.co/rPliB5XofX",11-01-2021 06:58,Kolkata,corona
"ব্রাজিল থেকে জাপানে আসা ৪ যাত্রীর মধ্যে মিলল করোনা ভাইরাসের নতুন স্ট্রেন !

https://t.co/pddtcgy1NJ",11-01-2021 06:36,Kolkata,corona
"করোনা আতঙ্কের মাঝেই হু হু করে বাড়ছে বার্ড ফ্লু'র আতঙ্ক

#Birdflu #Corona #Delhi #Maharashtra https://t.co/1u2I95OP3R",11-01-2021 06:21,Kolkata,corona
দেশজুড়ে করোনা গ্রাফ নিম্নমুখী হলেও রাজ্যে বাড়ছে করোনা আক্রান্তের সংখ্যা! দেখে নিন কি বলছে রাজ্য এবং দেশের আজকের ক… https://t.co/PubsO5t3dm,11-01-2021 05:24,Kolkata,corona
"@SyyedSuhail 
Beshak....This was my fav part of yours in Mumbai when an uncle gave you rose🌹 for all efforts you pu… https://t.co/0b1odZYmXg",11-01-2021 04:05,Kolkata,corona
"কমছে অ্যাকটিভ করোনা রোগীর সংখ্যাও।

#coronavirus  #SangbadPratidin

https://t.co/kQltaOC9sv",11-01-2021 04:03,Kolkata,corona
"নতুন বছরে কী অবস্থা কোভিড পরিস্থিতির, জানুন বিস্তারিত

#coronavirus #Covaxin #Health 

https://t.co/xiO8dd3vja",11-01-2021 03:43,Kolkata,corona
"নতুন বছরে কী অবস্থা কোভিড পরিস্থিতির, জানুন বিস্তারিত

#coronavirus #Covaxin #Health

https://t.co/xiO8dd3vja",11-01-2021 03:42,Kolkata,corona
"এর আগে দেশে করোনা পরিস্থিতি নিয়ে বেশ কয়েকবার মুখ্যমন্ত্রীদের সঙ্গে বৈঠক করেছেন প্রধানমন্ত্রী।
#CoronaVaccine… https://t.co/a9T4cR0R0E",11-01-2021 03:10,Kolkata,corona
"@narendramodi @nsitharaman @AmitShah @PMOIndia @JBorrowers #moratorium3
If China give us Corona Virus? Then Modi Go… https://t.co/WIsffSdQQu",11-01-2021 02:59,Kolkata,corona
@Kaalateetham vaccine for corona is not effective.,11-01-2021 02:40,Kolkata,corona
@aatrayi Assam is the only state which is doing drama with corona.,11-01-2021 02:22,Kolkata,corona
#CoronavirusStrain #coronavirus #Corona #CoronaVirusUpdates #CoronavirusIndia #COVIDSecondWave #COVID19 #COVIDー19… https://t.co/egNFKeWu5u,11-01-2021 01:47,Kolkata,corona
মমতাকে আক্রমণ করতে গিয়ে মোদিকে বিড়ম্বনায় ফেললেন দিলীপ https://t.co/v3k6jlExTu,10-01-2021 19:03,Kolkata,corona
"Jab Ginti ke log trend kar rahe hai to GC me bheed ko kyu jama kia Corona ke time me...

HAPPY BIRTHDAY PRACHI",10-01-2021 18:06,Kolkata,corona
"Corona টিকাকরণে Co-Win App, নাম নথিভুক্ত না হলে Vaccine নয়, প্রক্রিয়ায় দুর্নীতি ঠেকাতে পরিচয়পত্র… https://t.co/WOJa6A23UE",10-01-2021 17:47,Kolkata,corona
World is buying corona vaccine Pakistan buying #Psl6Draft player..,10-01-2021 16:11,Kolkata,corona
Didi! Go ahead! We are religiously with you. Free corona vaxin dose to all. Very good news for all Bengalese.,10-01-2021 15:41,Kolkata,corona
@Corona__Warrior @RathvaS7 ● जय जय श्री राम सीता राम सीता राम जय जय श्री राम सीता राम सीता राम जय जय श्री राम सीता… https://t.co/y5ZHouqVCi,10-01-2021 15:27,Kolkata,corona
@ColorsTV @BeingSalmanKhan @VootSelect Hafte pe chahe Kuch bhi ho.. weekend Ka vaar Ka topics out of the syllabus h… https://t.co/bgin4k1owN,10-01-2021 15:11,Kolkata,corona
@Rimjhim_2202 @Sanitizer02 @OrmaxMedia @justvoot @VootSelect @EndemolShineIND @BiggBoss @ColorsTV @Lilith_blair31 D… https://t.co/aYxqaqHJ8g,10-01-2021 15:08,Kolkata,corona
@Pa_63544 @AshokKaundal5 @TailorAnmol @bhavi_2712 @sapnajoshi122 @Pradipdubey5588 @Kavita60794750 @riyamishra111… https://t.co/pP20wGvwYv,10-01-2021 15:00,Kolkata,corona
"Every Country Wants Corona Vaccines From India While Congress and Leftist Cry About The Vaccine Being Legit😂 
They… https://t.co/zHC0gm6b6W",10-01-2021 14:32,Kolkata,corona
"স্তব্ধ হয়েছে গত ২৪ ঘণ্টায় নতুন করোনা স্ট্রেনে আক্রান্ত হওয়ার খবর। স্বস্তির আশ্বাস

https://t.co/NKJSKyEvIS",10-01-2021 13:12,Kolkata,corona
corona doesn't exist 🙌🏻 https://t.co/OXEx6DsWNX,10-01-2021 12:16,Kolkata,corona
"Big boss and corona.. Coming next on you tube channel BAD GIRL
https://t.co/SWy6dycZsS
https://t.co/qHwWCQFiwS https://t.co/Sl6mtOeuns",10-01-2021 11:52,Kolkata,corona
@ani_digital @ANI You mean to say @narendramodi conspired to spread Corona by organising the #NamasteTrump event ? https://t.co/RRoulS5o1x,10-01-2021 11:47,Kolkata,corona
"Thanks to our CM @MamataOfficial didi.
‘বিনামূল্যে টিকা পৌঁছে দেওয়া হবে’, পুলিশের মোবাইলে মমতার বার্তা.… https://t.co/1j1VCKaiCF",10-01-2021 11:31,Kolkata,corona
"করোনা আতঙ্কের মাঝেই বার্ড ফ্লুর আতঙ্কে বন্ধ হলো রাজধানীর এক বাজার

https://t.co/bOyG0yhmmn",10-01-2021 10:24,Kolkata,corona
"স্কুল খুলতেই করোনা আক্রান্ত শিক্ষার্থীরা, সরকারের সিদ্ধান্তে করোনা নিয়ে উভয়সংকটে শিক্ষা জগৎ

https://t.co/fUJDQuwRmy",10-01-2021 10:17,Kolkata,corona
"আবারও লকডাউন চীনে, বিগত পাঁচ মাসের সর্বাধিক সংক্রমণ, উদ্বেগে ভারতও

https://t.co/hSelPdwM5K",10-01-2021 10:03,Kolkata,corona
"Markus Söder warnt vor einer „Corona-RAF“

Die deutsche Politik ähnelt einer „geschlossenen Anstalt“ in der alle Fr… https://t.co/USCVoU7B88",10-01-2021 10:02,Kolkata,corona
"রাজ্যবাসীকে ফ্রি'তে টিকা দিতে চান মুখ্যমন্ত্রী,
এরপরই আসরে বিজেপি নেতারা, কী বললেন তাঁরা? জানুন...
#MamataBanerjee… https://t.co/TfysuBGJcI",10-01-2021 09:37,Kolkata,corona
"ভারতের নতুন করে করোনায় আক্রান্ত ১৮,৬৪৫ জন https://t.co/xa0ZtJAL42",10-01-2021 09:18,Kolkata,corona
করোনার নতুন স্ট্রেনে  বিগত ২৪ ঘন্টায় ভারতে কেউ আক্রান্ত হয়নি https://t.co/KEblNHKrzk,10-01-2021 09:13,Kolkata,corona
Corona Warriors have shown exceptional courage and commitment in the face of these hard times. Meet one such… https://t.co/ldGU9WKGry,10-01-2021 08:54,Kolkata,corona
"চিঠিতে গোটা বিষয়টাই খোলসা করলেন মুখ্যমন্ত্রী!
কী লিখেছেন তিনি? অবশ্যই পড়ুন...
#MamataBanerjee #CoronaVaccine… https://t.co/Miq2MzGplF",10-01-2021 08:03,Kolkata,corona
@TRAI All political parties are doing their gathering. And you are still wasting citizens valuable one minutes in e… https://t.co/sNuE5xchjK,10-01-2021 07:58,Kolkata,corona
"@ndtvindia Bhajpa neta Bengal me roadshow aur ghar ghar jakar kya kar rahe hn ??
Vote k liye corona phail rahe hn !!",10-01-2021 07:20,Kolkata,corona
নীতিগত অবস্থান থেকে ঘরে ঘরে বিনামূল্যে প্রতিষেধক। ভাবাচ্ছে বাংলার কোষাগার। https://t.co/I02n19KeAo,10-01-2021 07:06,Kolkata,corona
"নতুন বছরের শুরুতেই বড়সড় সুখবর! রাজ্যে হুহু করে কমছে করোনা গ্রাফ, কি অবস্থা গোটা দেশের? - 

https://t.co/xxbMDbu4o9",10-01-2021 06:42,Kolkata,corona
"Corona Vaccine:ĺ

Mamata government wants to give all people of state corona vaccine free of cost. 

 রাজ্যবাসীকে… https://t.co/rn1JXSH100",10-01-2021 06:04,Kolkata,corona
"কমল করোনায় দৈনিক মৃত্যুর হার।

#coronavirus  #SangbadPratidin

https://t.co/vlJjXszNxf",10-01-2021 05:00,Kolkata,corona
"আগামী সপ্তাহে রাজ্যে আসতে চলেছে 'কোভিশিল্ড'।

#CoronaVaccine #SangbadPratidin

https://t.co/WXnUgsmjc0",10-01-2021 04:27,Kolkata,corona
"একদিনের আক্রান্ত কমল অনেকটাই কলকাতায়,  দেখুন বাংলার কোভিড চিত্র

#coronavirus #Helath #Covaxin 

https://t.co/BK1T8YrLLW",10-01-2021 04:25,Kolkata,corona
