Tweets,Timestamp,Location,Keyword
"@tagesthemen @kriscons1 Was viel erschreckender war, war der Beitrag über die beiden Krankenschwestern, und deren C… https://t.co/6OATnYtzNo",12-01-2021 22:45,Berlin,covid
Covid-19: OMS considera que Angola está no bom caminho no combate à pandemia.https://t.co/BaItPxke3P https://t.co/sPkyq8RWGC,12-01-2021 22:34,Berlin,covid
"Them: COVID vaccines will soon be more widely available and daily vaccination rate will increase substantially.

My… https://t.co/0Ti8u2lf9U",12-01-2021 22:34,Berlin,covid
"#ZeroCovid @Karl_Lauterbach

Bitte setzen auch Sie sich für eine ZeroCovid - Strategie ein! 

#COVID19
 https://t.co/l2CvOYVwGg",12-01-2021 22:31,Berlin,covid
"One of the more heartbreaking conversations that our healthcare workers share is about these last words when child… https://t.co/f2HjtGwW4h	12-01-2021 22:30	Berlin	covid
Wang Xiuying · China after Covid · LRB 22 October 2020 https://t.co/ctdzia1K7B	12-01-2021 22:30	Berlin	covid
@IchKuh @BVG_Kampagne Nee. Wie kommst Du denn darauf? Ich wäre bloß dankbar, wenn sich alle an den Corona-Imperativ… https://t.co/k0WasNMqPa	12-01-2021 22:25	Berlin	covid
@markmueller1979 Hallo! Wir sind Martina und Nicole und eigentlich ganz liebe Menschen, aber die Menschheit bringt… https://t.co/fD6l96ZkrJ	12-01-2021 22:24	Berlin	covid
""Sir David Attenborough receives Covid-19 vaccine"""" — About damn time, amirite?",,,
,,,
"https://t.co/qQVRl7KWIX""",12-01-2021 22:22,Berlin,covid
Monate nach Corona-Erkrankung - 76 Prozent haben Covid-Langzeitfolgen https://t.co/57ezNIQS1h #Ratgeber,12-01-2021 22:20,Berlin,covid
Monate nach Corona-Erkrankung - 76 Prozent haben Covid-Langzeitfolgen https://t.co/i35Uj2OvMJ,12-01-2021 22:19,Berlin,covid
In Israel wurde jeder 6. Schwer an Covid 19 Erkrankte bereits geimpft. https://t.co/29Kje7zIuC,12-01-2021 22:14,Berlin,covid
Armemos el movimiento negacionista de los negacionistas del covid.,12-01-2021 22:12,Berlin,covid
@MadMaxMel @Constantine_121 @Fox_Claire They are indeed Melville in the case some pre-existing immunity can be deri… https://t.co/ZUqqTs8059,12-01-2021 22:11,Berlin,covid
Monate nach Corona-Erkrankung - 76 Prozent haben Covid-Langzeitfolgen https://t.co/53WXx2BrC6,12-01-2021 22:10,Berlin,covid
@JetteDitlev @lykkefriis Den tyske læge og journalist @NatalieGrams er omkring boget af det samme i denne klumme i… https://t.co/0wbMjWxKNo,12-01-2021 22:04,Berlin,covid
"@343max Anyway: Ich bin für Zero-Covid-Strategie und hasse es, dass die Politik tut, was sie tut. Total bei Dir.",12-01-2021 22:01,Berlin,covid
"Liked on YouTube: The COVID-19 Numbers Game: The ""Second Wave"" is Based on Fake Statistics - Prof. Michel Chossudov… https://t.co/O3d15BX4Ni",12-01-2021 21:59,Berlin,covid
COVID-19: Patienten haben häufig Störung der Darmflora https://t.co/EIeJ1jbUuu via @dt_aerzteblatt,12-01-2021 21:58,Berlin,covid
"COVID herd immunity will not happen in 2021, says WHO  https://t.co/6BsErdngdC",12-01-2021 21:58,Berlin,covid
"For my stream regulars , am sorry i havent streamed in a while,as i said my previous stream i dont really enjoy onl… https://t.co/YSf4Nx5Klq",12-01-2021 21:56,Berlin,covid
@KreuzAcht @GiverSteve @SHomburg @SvenWitt1 Man kann sich alles passend reden. Seit Ende Dezember sinken die Zahlen… https://t.co/SFq5xu1kd1,12-01-2021 21:52,Berlin,covid
"@SHomburg Mal angenommen, man sähe wirklich keine großen Unterschiede (ich bin da anderer Meinung), kann man daraus… https://t.co/qCByztcaCk",12-01-2021 21:50,Berlin,covid
https://t.co/AJkPrIyk2L,12-01-2021 21:46,Berlin,covid
@HaxMax18 @nikitheblogger @ZweitmeinungCoV Das greift zu kurz. Die Sterbefälle sind die Spitze des Eisbergs. Long-C… https://t.co/JjdLxIrCLr,12-01-2021 21:37,Berlin,covid
"@EstulinDaniel La Élite Globalista necesitaba a Biden para dar inicio al Reset Por algo Biden nombró a Haines,ella… https://t.co/BUKekXCRRq",12-01-2021 21:36,Berlin,covid
"@Manal_Abdelaal Na klar, das war erwartet! 😞 fuck covid!",12-01-2021 21:34,Berlin,covid
"@ChristineSchpp1 Menschlich und lieb ist, sich so zu verhalten, als hätte man Covid. Abstand halten, Maske, zu Haus… https://t.co/DmUtq9z5ak",12-01-2021 21:32,Berlin,covid
@brettachapman On a work trip to St Louis once I had some extra time and drove out there--was surprised they let a… https://t.co/ECrdnSEJNY,12-01-2021 21:30,Berlin,covid
@HannahSueur @dfatravelwise @dfatirl @NOBrienDFA @IRLinFrankfurt @GermanyDiplo @GlobalIrish @IBNGermany… https://t.co/YDvSfJvbjR,12-01-2021 21:29,Berlin,covid
"@ChristineSchpp1 Offensichtlich hast Du nichts mit (Risiko-)Patienten und Covid zu tun, sonst würdest Du nicht Dein… https://t.co/SgcJJ0gG18",12-01-2021 21:28,Berlin,covid
Das negieren von psychischen Folgen aufgrund von Covid erinnern verblüffend stark denen von Depressionen.,12-01-2021 21:27,Berlin,covid
"Ja, bitte #ZeroCovid https://t.co/V5nYp8tH8u",12-01-2021 21:26,Berlin,covid
@TiaPo7 @tagesthemen @tagesschau @kriscons1 Aha. Was wirst du für eine Impfung gegen COVID-19 denn zahlen müssen?,12-01-2021 21:25,Berlin,covid
"Diese kleine IFG-Anfrage habe ich über @fragdenstaat gestellt, findet ihr hier mit Aktenzeichen online, falls jeman… https://t.co/92lLgApBy5",12-01-2021 21:15,Berlin,covid
Welche Rolle spielt die #Schule in der Erkennung von Trauma und bei der Unterstützung von traumatisierten Kindern?… https://t.co/0FjGsJoqW8,12-01-2021 21:12,Berlin,covid
@tiger7777777 @OlafGersemann Beim Zustand der Verstorbenen gab es in der Ärzteschaft breiten Konsens. Behandelt wur… https://t.co/uSLwEgGVcS,12-01-2021 21:07,Berlin,covid
"1575: Ärzt Angelerio nutzt #Quarantäne, #Lockdowns, Gesundheitspässe &amp; #SocialDistancing, um die Pest zu bekämpfen.… https://t.co/qFwVGdddWA",12-01-2021 21:07,Berlin,covid
"@ChristineSchpp1 Ich empfehle Dir, Covid zu bekommen. Dann kannst Du das niederträchtige System, in dem Du lebst, g… https://t.co/VudhtxloEx",12-01-2021 21:05,Berlin,covid
"Acabo de ver la entrevista de @ecuarauz con @PhDenEcuador
Él muy centrado, incluso rectificó en algo la metida de p… https://t.co/cqEcumuFYS",12-01-2021 21:03,Berlin,covid
@Wanheda_I @CKoellmannZH @MPKretschmer hier gibts bestimmt noch einen Platz für dich. Bis dahin schön zu Hause blei… https://t.co/BibX2JxJSd,12-01-2021 20:56,Berlin,covid
"Tomorrow, Apple is expected to make a “ big announcement” of some sort – but it’s “not a product.” There are two st… https://t.co/zOHdxWV95B",12-01-2021 20:55,Berlin,covid
@Avocaee Meine Eltern bekommen leider auch keine wegen einer Covid-Erkrankung. Scheint die Empfehlung zu sein. Viel… https://t.co/1ww1JqOGqo,12-01-2021 20:54,Berlin,covid
@hernan_sr @JasnaMarin1 Clamor nacional. 23.000 muertos por covid los esperan para tirarlos al infierno,12-01-2021 20:50,Berlin,covid
"After coronavirus scare, Portuguese president gets Covid-19 all-clear https://t.co/uVmTYZsnpI",12-01-2021 20:49,Berlin,covid
"@Schnabelewobski Heute früh waren es noch 2, inzwischen sind es 3: https://t.co/GmJmDv0Ofn",12-01-2021 20:48,Berlin,covid
"@SHomburg Hr Homburger, wie können Sie behaupten, dass die Maßnahmen wirkungslos sind, wenn es Covid-19 erst seit E… https://t.co/fuHhJNF9oQ",12-01-2021 20:47,Berlin,covid
"@katysdonut Same, I saw my mom for the first time this year today (I had a COVID contact) so seeing things like that...",12-01-2021 20:46,Berlin,covid
No need to worry about being on the guest-list for Paris Fashion Week as the Fédération de la Haute Couture et de l… https://t.co/RhKcyVsAlS,12-01-2021 20:42,Berlin,covid
Warum wir die Corona-Zahlen auf Null drücken sollten https://t.co/V4N1G7lMHZ via @tonline,12-01-2021 20:39,Berlin,covid
@TheRealBaskan COVID war aber die Todesursache. Ohne Infektion hätte er länger gelebt,12-01-2021 20:38,Berlin,covid
"Aaaand it's official, Germany is now worse (by ratio of deaths of infected cases) than even the US in handling Covi… https://t.co/hUEMlhT65y",12-01-2021 20:30,Berlin,covid
"Nunca olvidemos que nos gobiernan asesinos. 
https://t.co/fhyuUb4kQC",12-01-2021 20:29,Berlin,covid
This is well put Keir Starmer won't bring voters back to Labour with just a list of Tory failures https://t.co/4XBhdZlGsr,12-01-2021 20:20,Berlin,covid
@TheMarieFonseca @BarbIllinois10 @LittleBirdSteph @AyannaPressley This was filmed in the time between her taking of… https://t.co/rDliG516ul,12-01-2021 20:14,Berlin,covid
"This could be the reason.
https://t.co/nXiRoFH1QV https://t.co/lvEDNOa1og",12-01-2021 20:12,Berlin,covid
"Mike Ryan ⁦@WHO⁩ zweifelt daran, dass der irische Anstieg bei den #SarsCoV2 Infektionszahlen auf #B117 zurückgeht.… https://t.co/rdhSrHfL0z",12-01-2021 20:08,Berlin,covid
@gerd_dold @Lakaluli Realitätsferner Journalismus. Das logische Denken fällt den Wortmaurern in Zeiten von Corona z… https://t.co/OLO7kJTBjf,12-01-2021 19:58,Berlin,covid
@NyfkJin @nikitheblogger @ZweitmeinungCoV Was unterscheidet einen Heuchler von einem Zyniker? Der Heuchler versucht… https://t.co/3yGTTvHZtn,12-01-2021 19:49,Berlin,covid
@PKlups I rang the Home Office Covid Helpline and they said there was nothing on the website because they hadn't de… https://t.co/YSa9HVyMKH,12-01-2021 19:48,Berlin,covid
"...""Vorsorge!""...: Die Geisterklinik https://t.co/x47pFjUjoW via @wandelderarbeit",12-01-2021 19:41,Berlin,covid
"Ich könnte ja fast der Meinung sein, die @rbbabendschau hat meine Tweets gelesen. Mit Swantje Kersten wurde eine se… https://t.co/xVC92CbPoV",12-01-2021 19:37,Berlin,covid
"Ich liebe @herbstblond einfach. Können wir uns nach Covid darauf einigen, dass man ihm Wetten dass? wieder gibt und… https://t.co/LXJWn8C8qZ",12-01-2021 19:25,Berlin,covid
@WalterStephanie my friend that i haven’t seen in 6weeks (covid) finally had a negative covid test (if he repeats i… https://t.co/fifm4EFCt0,12-01-2021 19:13,Berlin,covid
"Bad luck for Ireland, the only EU member state which shares a land border with the UK, which has seen emigrants to… https://t.co/AFvL51hGjA",12-01-2021 19:09,Berlin,covid
What we do know is that existing social distancing measures should help to limit the spread of the new variant in E… https://t.co/EBu9Z6OTNZ,12-01-2021 19:07,Berlin,covid
"@fascinatorfun Totally with you on all of these points! Not all COVID/lockdown related for me, but definitely exace… https://t.co/wAlhnHQOIV",12-01-2021 19:06,Berlin,covid
"How widespread is the new British variant of coronavirus (the ""Croydon Cough"", as some* have termed it) in Europe?… https://t.co/GwQK8eUqlT",12-01-2021 19:05,Berlin,covid
Völlig Covid-sicher und zum Wetter passend schauerlich ist mein Audiowalk durch das historische Angerdorf Below bei… https://t.co/kflcmmjhzj,12-01-2021 19:04,Berlin,covid
El Covid no me va a matar de neumonía pero de los nervios,12-01-2021 18:58,Berlin,covid
@ZoiNetou unter Annahme einer prolongierten Endotheliitis bei Covid,12-01-2021 18:49,Berlin,covid
I think COVID was created in a lab by food delivery services,12-01-2021 18:48,Berlin,covid
"Die Covid-Pandemie wurde durch Fleischesser verursacht.
Wollte es nur mal sagen.

#COVID19 #Veganuary2021",12-01-2021 18:47,Berlin,covid
"@ZoiNetou 3 Monate 100 mg ASS kriegen meine genesenen KollegInnen. Zur Prophylaxe von Mikrothromben. 
Dadurch weniger Long covid.",12-01-2021 18:47,Berlin,covid
I had COVID-19. I summarised it. I am happy it is over. https://t.co/BvtAfX12zv,12-01-2021 18:40,Berlin,covid
@michaelfecher @GetTheAudience I made all the mistakes you read about in these Medium blogs about entrepreneurship… https://t.co/lnL708jhjN,12-01-2021 18:36,Berlin,covid
Ministerin: Kliniken-Betten für Covid-Patienten frei halten https://t.co/xxnKJOcCXz https://t.co/vXmSfdQvxv,12-01-2021 18:35,Berlin,covid
"Digitales Impfquotenmonitoring zur COVID-19-Impfung
https://t.co/d9MTUeFNUv",12-01-2021 18:32,Berlin,covid
"No Child Left Behind, but for COVID vaccines. What could go wrong?!
https://t.co/yvWfwKt5LI",12-01-2021 18:28,Berlin,covid
"Covid 19, Berlin, Charlottenburg-Wilmersdorf 12.1.2021: Fast zu schön, um wirklich wahr zu sein. https://t.co/5LcT1F8Uax",12-01-2021 18:24,Berlin,covid
"Zuerst kommt der, vom Regime (Verzeihung, von der #Bundesregierung), verordnete wirtschaftliche Ruin und dann kommt… https://t.co/STj6JxKlnh",12-01-2021 18:21,Berlin,covid
Amigos de São Paulo que fizeram teste de covid (PCR): onde recomendam? Fiz sextapssada em Portugal antes de embarca… https://t.co/G4kq8lDK3V,12-01-2021 18:20,Berlin,covid
"Wenn ich geimpft bin, dann gelten die ganzen Maßnahmen für mich doch nicht mehr! Dann will ich auch wieder ins Kin… https://t.co/DuUOuwzTfB	12-01-2021 18:17	Berlin	covid
Warum wir nach wie vor Zero Covid verfolgen sollten. https://t.co/cUraSHwBI5	12-01-2021 18:16	Berlin	covid
@BerlinerHedoni1 @Tagesspiegel Ahja, ein Chefarzt, der nicht weiß, dass auch Menschen ohne COVID ein ITS-Bett brauc… https://t.co/sp6DtEPfOS	12-01-2021 18:16	Berlin	covid
@hdezerre @AdrianBarbon Cualquier cosa que no sea invertir en educación les viene muy bien, para eso ya no hacen ca… https://t.co/NBxzllTe6O	12-01-2021 18:15	Berlin	covid
Arbeitsminister Heil appelliert an Unternehmen, Heimarbeit als Schutz vor Covid-19 endlich ernst zu nehmen. Doch ve… https://t.co/G36kpqcY5x	12-01-2021 18:14	Berlin	covid
Governments across Europe are hastily vaccinating their populations against the Covid-19 virus as infection rates r… https://t.co/hnuMNVaG93	12-01-2021 18:13	Berlin	covid
Germany on Tuesday recorded its first case of the coronavirus variant sweeping South Africa in a member of a family… https://t.co/3UzKy0ilxA	12-01-2021 18:13	Berlin	covid
Demographic data about vaccination programmes could reveal problems early on. So far, no figures about ethnicity ha… https://t.co/Byn6BMr7pD	12-01-2021 18:07	Berlin	covid
Kreativ muss man sein 🤔 #lockdown #covid #corona https://t.co/p7dwrQHuJS	12-01-2021 18:02	Berlin	covid
Politicians get a lot of stick including from me - and often rightly so - but you do have to feel for them at times… https://t.co/T36vCfbZRd	12-01-2021 18:00	Berlin	covid
Hier der heutige Online-COVID-19-Lagebericht:",,,
"https://t.co/Fk7bbWkbiJ""",12-01-2021 18:00,Berlin,covid
@SchmidtFutures (Totally unrelated side note: the last time Trump spoke about Covid publically was beginning of December),12-01-2021 17:52,Berlin,covid
Da kann die @WHO ja Ihre aktuellen Untersuchungen in #China / #Wuhan abbrechen: „In #Italien hat es nachweislich sc… https://t.co/zRxAgkvASj,12-01-2021 17:51,Berlin,covid
https://t.co/iXknD0yAPh,12-01-2021 17:47,Berlin,covid
"Wenn man erlebt, wie 88-Jährige im Harz (Sachsen-Anhalt) beim Dauer-Telefonieren nach einem Covid-Impftermin abgesp… https://t.co/IFKXa1ERgx",12-01-2021 17:46,Berlin,covid
Die Amerikaner haben eine Definition dafür: „Cabin fever“. Im Deutschen gibt es das nicht. Aber immerhin hat Rilke… https://t.co/aIsIK9CmCI,12-01-2021 17:40,Berlin,covid
@ChanasitJonas Das Problem ist international und der jeweilige Fallverstorbenenanteil hängt auch mit dem betreuten… https://t.co/XGEemymRVX,12-01-2021 17:39,Berlin,covid
"@wslack As a result of this, we have 6 people dead and 3 Democratic members of Congress infected with Covid after t… https://t.co/ocEvrrYgKw",12-01-2021 17:37,Berlin,covid
"@Francky44798055 @Olivier_Truchot ma grand mere est morte la semaine derniere. Pas du covid. Centenaire, infirmiere… https://t.co/VexVlZlRXW",12-01-2021 17:36,Berlin,covid
"#COVID-19 survivors were troubled with #fatigue or muscle weakness, sleep difficulties, and #anxiety or depression.… https://t.co/1cArFjEVAl",12-01-2021 17:36,Berlin,covid
"@KateEMcCann I think she thinks ""egregious"" makes her sound clever. Not the first time she's used it:

https://t.co/FReBhWP6I0",12-01-2021 17:36,Berlin,covid
"📌 New York Times &amp; Bloomberg sprechen sich für Impfung mit 🇷🇺 Impfstoff Sputnik V aus
🔸 Seit Anfang Dezember wird i… https://t.co/X9G9BCA9Dj",12-01-2021 17:30,Berlin,covid
German health ministry spokesperson #HannoKautz said the shortages of #vaccines against #COVID in the country were… https://t.co/J5EcYkfg2Z,12-01-2021 17:30,Berlin,covid
"@denkenistkrass https://t.co/DhZiGJsqOC hier ist ein Studiebericht. Das zeigt FFp2 ist hilfsreich, besonders für Me… https://t.co/560cMRYopQ",12-01-2021 17:25,Berlin,covid
"@bunnydelphine What's holding her legs up on the 3rd pic?
I'm calling this fake.
Covid isn't real and the earth is flat.
Fuck you all. 🐬📴",12-01-2021 17:15,Berlin,covid
Le championnat du monde de hand démarre en Egypte demain. Et... la fédé internationale vient d'annoncer que la Macé… https://t.co/wk23YhdM87,12-01-2021 17:11,Berlin,covid
"@amy_jadesimi, MD @ladol_freezone 
""Across Africa, we saw a surprising level of resilience throughout this COVID cr… https://t.co/yduRcAk1Gm",12-01-2021 17:09,Berlin,covid
"Servicetweet für alle Übersterblichkeitsleugner &amp; Konsorten zum Thema ""an"" und ""mit"" #Corona gestorben:

In Hamburg… https://t.co/nRXn8gqIeR",12-01-2021 17:04,Berlin,covid
"@KimJoaoUn @fvguima a eficácia geral (para casos muitos leves, que parecem ser pessoas que passam dois dias com pel… https://t.co/FKD4K75BUG",12-01-2021 17:04,Berlin,covid
"di Jerman, dengan laju vaksinasi yang sekarang, herd immunity (70% warga tervaksin) Covid-19 diperkirakan terbentuk… https://t.co/nFpO0cRnDV",12-01-2021 16:59,Berlin,covid
So I finally got a notification from @Flugladen that I am getting my reimbursement from my cancelled flights due to… https://t.co/2E5MMABh3H,12-01-2021 16:55,Berlin,covid
"#EU-einheitliche Impfbescheinigungen könnten das Reisen erleichtern, findet #Griechenland und plädiert für dessen E… https://t.co/tOQnKKdhyw",12-01-2021 16:53,Berlin,covid
"@PoinsettaPoin @GWR1970 @GrahamSmith_ I believe the EU Covid Recovery fund is in the region of €1.8 TRILLION.

And will continue to rise.",12-01-2021 16:53,Berlin,covid
"Truth be told - We are made not to question SCIENCE again just because covid-19 stop by in 2020.

Humans have not c… https://t.co/auM9dQwoj7",12-01-2021 16:51,Berlin,covid
@TVNewsLady @sarasidnerCNN I stopped grading my papers and cried with her. Our staggering losses from COVID-19 has… https://t.co/VJtLIUmgp9,12-01-2021 16:50,Berlin,covid
"Aus aktuellem Anlass zur #FFP2Masken-Pflicht durch @Markus_Soeder #soeder:

Masken sind für gesunde Menschen nicht… https://t.co/Qa2GFYYwkg",12-01-2021 16:48,Berlin,covid
In long: Last year has been long and we've had to delay the release of Justitian from October until now several tim… https://t.co/P1OYunKKFU,12-01-2021 16:44,Berlin,covid
@nisam_nigde Slabo to ide sa vakcinama.... I ja se uzdam u lepo vreme bar da idemo u prirodu više. A WHO kaže da od… https://t.co/c4fk9Vxpjf,12-01-2021 16:43,Berlin,covid
@DanielLuecking Bild wiederverwendet oder neu? Frage für eine mit COVID-19-Frisur...,12-01-2021 16:43,Berlin,covid
Oha - Google macht wieder ein bestechendes Angebot :-) https://t.co/wJ9CaAnthH,12-01-2021 16:42,Berlin,covid
"@beerenstark Es ist bemerkenswert,dass Covid-Strategien sich nicht an Parteigrenzen sortieren (abgesehen von AFD un… https://t.co/NxTLovmqzA",12-01-2021 16:40,Berlin,covid
@anarchosuccubus seeing latex gloves everywhere actually kind of killed the fetish for me :( but i AM grateful for… https://t.co/f8G9pd8HqK,12-01-2021 16:40,Berlin,covid
